id_pracownika,imie,nazwisko,pesel,id_miasta,id_ulicy,numer_budynku,numer_mieszkania,kod_pocztowy,id_hurtowni,id_stanowiska
1,Kris,Temperley,15040234808,264,179,439,147,30252,79,82
2,Brande,Pyott,14717165267,197,17,292,78,96662,100,38
3,Valeda,Syfax,49630292077,215,308,182,136,80503,273,39
4,Chrisse,Muffett,91789158679,308,81,531,48,44889,295,88
5,Sibelle,Turney,79996844876,380,10,116,16,37331,199,92
6,Carole,Quarterman,91013322156,68,265,486,151,52347,89,14
7,Elise,Spira,56699496175,344,114,617,191,71732,86,30
8,Breanne,Biaggelli,59415522958,296,265,438,25,14469,241,66
9,Lethia,Coursor,40156208178,269,169,488,37,13509,300,7
10,Valaree,Trevers,37213938217,17,273,315,137,16947,258,78
11,Bengt,Huggill,78814648921,115,262,132,163,23481,248,36
12,Gerry,Boutellier,71077221177,25,228,550,64,60570,142,39
13,Bogey,Huntar,67521287828,77,262,495,172,74004,108,80
14,Davie,Bottom,36147991707,123,108,96,14,85051,196,75
15,Stanfield,Cammack,93582599879,293,93,583,50,52102,99,66
16,Anne-marie,Dinjes,80181510252,238,253,582,38,66116,35,47
17,Seka,De Beneditti,12715035417,153,301,683,19,74043,33,3
18,Adrien,Van,73412665096,10,210,149,196,22856,197,3
19,Gretna,Strover,54933263921,247,76,146,111,35626,29,43
20,Phillie,MacDuff,28937343516,183,205,88,27,68234,127,10
21,Lezlie,MacCarrick,66611655301,135,209,216,7,63112,199,51
22,Dorolisa,Bordone,40539099787,11,307,631,153,46465,39,42
23,Freddy,Stollwerck,40489267522,306,85,519,63,32407,112,37
24,Ode,Dorrins,46603783512,314,100,149,53,16345,121,86
25,Celesta,Spada,60023407883,166,171,196,129,15014,235,1
26,Elinor,Parlor,65943978232,286,157,249,23,73246,11,35
27,Chucho,Rapkins,10816789321,76,370,394,164,49610,86,75
28,Eldredge,Bernardes,27951090962,124,217,162,142,17866,39,53
29,Corissa,O'Farris,36057604151,192,378,679,189,91475,234,14
30,Keely,Thickett,76510313737,398,312,278,72,94041,149,62
31,Shirley,Ferry,55373605950,273,26,289,70,29951,74,91
32,Monte,Shillum,46673638874,167,379,639,44,38973,159,7
33,Fredia,Axup,58032511486,324,145,477,80,39733,140,14
34,Marla,Hambers,32488337044,368,379,654,199,77090,125,85
35,Dalila,Dinnage,74037953090,323,290,545,176,65781,222,6
36,Arleta,Spier,53813189032,292,92,418,187,23978,168,92
37,Toby,Radoux,55479085988,112,296,246,165,62581,196,42
38,Gordan,Haville,44498339832,87,398,130,152,15277,249,82
39,Darnell,Arnold,46243180632,39,243,681,149,99270,11,16
40,Rosemarie,Melling,45153618093,251,255,268,3,85113,148,58
41,Phyllis,Malter,84937080534,42,49,642,20,45827,229,49
42,Broderick,Faithfull,91637684742,222,3,207,97,80627,113,26
43,Agatha,Fairlaw,60437776494,329,268,454,128,65955,245,27
44,Carleen,Francois,40368140323,191,121,186,193,48156,67,13
45,Stephi,Bernhart,96215093849,170,388,411,195,27061,264,59
46,Cecilio,Lippo,89365081457,297,229,364,5,87264,27,84
47,Paulo,Midford,49593138618,393,274,67,11,15665,256,25
48,Conan,Minney,33690866552,357,270,186,6,78283,258,46
49,Phillip,Baxter,70674459883,278,243,19,7,95332,160,29
50,Paulo,Berceros,47238340070,206,398,135,115,37393,292,68
51,Jenda,Quarless,46998621074,61,282,179,76,26614,252,85
52,Derick,Dedmam,75987108697,106,397,583,186,13424,241,83
53,Grannie,Enterlein,43715829374,215,304,606,29,13439,57,59
54,Chlo,Tomala,90061397051,362,350,485,105,78399,32,66
55,Penn,Fetherston,87277562376,154,387,81,128,38946,294,72
56,Cleon,Gerren,14405596004,73,5,655,136,58081,161,97
57,Janeva,Cyseley,70780320930,50,120,517,153,93592,52,23
58,Moselle,Fullager,67413425037,6,271,679,33,85845,166,100
59,Cele,Kubes,58439137553,140,121,241,58,17123,61,82
60,Lazarus,Brushneen,60304239635,237,136,640,76,53247,286,65
61,Sinclair,Trenear,77307123655,360,329,232,24,17580,67,98
62,Roseann,Gatherell,30134727062,316,232,640,46,85273,247,24
63,Jacqueline,Rashleigh,12653896158,309,343,122,160,54985,111,18
64,Sorcha,Stout,61799091961,79,99,531,2,91224,90,26
65,Eran,Pareman,83200439268,191,44,592,96,55287,63,95
66,Thomas,Rentz,33050457777,373,25,255,183,74491,250,1
67,Aida,Sugars,16623046104,236,308,419,74,49781,40,84
68,Pembroke,Fitzsymonds,81642607935,358,55,596,24,64079,187,46
69,Julissa,Stirman,73908511084,175,66,330,54,30389,132,49
70,Cassandre,Plumstead,29500619217,220,145,550,168,75820,212,5
71,Tillie,Gilardi,88556884894,373,310,351,116,60560,215,61
72,Der,Libri,40247899777,213,166,168,109,33711,154,60
73,Angus,Stranahan,83679842183,377,253,272,196,81698,89,42
74,Craig,Usborn,87888721099,360,128,478,179,91253,255,10
75,Avril,Caudwell,49571607340,214,260,379,171,16662,205,54
76,Costanza,McOwen,92266488376,117,64,298,55,88795,134,15
77,Dean,Blonden,25324438600,245,133,642,102,44984,175,29
78,Elias,Bonelle,89146511558,142,213,111,150,66545,57,94
79,Frasier,Leeson,10185803934,190,139,458,9,23350,151,51
80,Sabra,Schirok,96889611687,277,308,178,173,16689,89,86
81,Lauryn,Heild,29428978669,164,371,584,141,38305,11,82
82,Cully,Clinkard,48443364996,286,250,590,73,51323,125,85
83,Elvira,Decker,46031518457,66,150,172,114,90697,227,66
84,Gale,Kiraly,81911851873,43,36,377,181,64461,87,57
85,Hedda,Costar,65048679225,78,259,152,67,55293,137,65
86,Dale,Fiddeman,75280083780,289,387,573,11,51001,153,76
87,Boigie,Kezar,39328341587,293,321,174,71,21842,294,63
88,Karisa,Culcheth,43014569909,349,116,76,12,43765,134,9
89,Byrle,Foynes,17641329136,123,36,349,191,55951,162,39
90,Herbie,Dury,74835289940,333,137,677,158,97159,177,33
91,Davon,Hazlehurst,52034844327,88,222,380,192,51391,37,30
92,Myrna,Matokhnin,31333644684,341,327,655,164,24623,152,13
93,Judie,Preston,78283481105,228,98,306,197,95567,179,59
94,Arman,Snooks,55425035409,27,349,386,92,29547,111,85
95,Harris,Byrne,52831715853,85,41,1,51,14141,26,79
96,Cosimo,Heilds,84246372254,285,319,379,188,79837,31,57
97,Melinde,Daldry,62256662688,333,110,251,87,93342,192,82
98,Susan,Alflat,43236834097,112,142,473,31,19315,207,40
99,Tally,Ranfield,43608804270,207,108,458,197,50247,209,27
100,Hobart,Witherby,20863907748,335,382,73,25,66977,129,47
101,Ezechiel,Petlyura,22705625442,131,217,539,84,95460,244,21
102,Katine,Parkin,83854093161,98,21,698,81,71773,85,93
103,Gannie,Sobtka,14463236750,96,1,494,48,76672,184,2
104,Berke,Bellson,16679356664,212,230,466,67,36395,196,54
105,Rodney,Neasham,90370722905,130,314,202,107,65830,264,17
106,Bastien,La Grange,52037512607,159,295,299,37,59065,20,86
107,Salim,McCorley,12394689075,380,147,665,166,99539,246,54
108,Buddie,Bradburn,36728495659,25,93,7,186,18329,89,34
109,Thaddus,O'Currigan,94080335702,371,348,635,15,47443,254,8
110,Isaak,Slatford,24133123611,1,26,445,153,96284,133,20
111,Georges,Allder,22337006858,360,130,570,31,88494,69,41
112,Liza,Milksop,79803272107,373,125,559,190,58383,32,25
113,Biddie,Lilion,41851425875,70,72,211,70,66558,2,37
114,Dionne,Moro,30652208117,368,146,464,198,18676,236,51
115,Laurena,Lowth,15842709264,35,354,135,183,96978,43,71
116,Gaston,Doudney,65205300040,159,131,178,70,36479,50,6
117,Cathyleen,Tabor,36929924962,318,211,19,50,68093,280,23
118,Tammie,Petrello,38227349321,102,309,436,145,41707,68,72
119,Adelind,Lucken,12794759707,76,121,376,158,97854,22,18
120,Leoline,Seiller,73250403111,300,357,230,76,50484,272,35
121,Frederica,Anthoine,31051814684,66,153,232,189,12993,93,45
122,Joella,Secombe,76055165112,285,26,428,5,24856,15,43
123,Gerrard,McPherson,98628018759,176,137,410,200,53841,62,16
124,Harmony,Barkess,75068041442,29,219,135,45,36853,279,52
125,Kristopher,Fugere,37649922785,53,370,584,8,89424,254,80
126,Halsy,Gobeau,58753604952,337,147,537,53,73026,275,14
127,Michail,Dionsetto,11891309880,146,83,556,142,78191,72,10
128,Rebeka,Neave,73485719758,273,381,543,2,20196,216,26
129,Katharina,Gero,16543233293,120,163,282,191,84146,286,39
130,Dennet,Cadwaladr,60183062488,285,26,164,22,60652,207,84
131,Muffin,Campsall,92578895893,26,57,74,140,21841,139,48
132,Anatola,Daniello,23749099930,170,96,675,52,12129,19,91
133,Giulia,Crosfield,13985290644,133,99,573,27,45395,118,81
134,Alexa,Effaunt,47331349336,80,266,554,165,85629,17,57
135,Lilia,Panichelli,19508714730,290,261,668,11,21172,37,60
136,Say,Plimmer,32665241299,95,347,647,126,65389,99,51
137,Viola,Gilling,38266457343,191,67,590,193,66176,17,67
138,Coreen,Binks,97507061657,64,173,23,66,38702,280,35
139,Phylys,Madison,68603545405,22,381,58,70,84363,138,40
140,Dollie,McGinny,58350460547,195,214,439,84,51176,228,80
141,Kacy,McReath,27290048312,381,114,439,117,61556,146,75
142,Reinwald,Dade,79410365092,370,347,675,155,22368,107,12
143,Bella,Simpkin,81019661496,6,10,565,131,54171,173,54
144,Marnia,Ruos,72765854202,311,280,454,117,56490,134,34
145,Deanna,Dollin,54920808788,249,249,461,3,43982,78,52
146,Ginger,Stuttman,58156632381,193,384,665,45,22128,207,17
147,Morgan,Pepperell,84983297520,141,257,138,121,38520,257,99
148,Tiffy,Simony,39942484596,290,253,459,161,97011,116,96
149,Ursala,Chalke,54563947397,83,173,543,169,87135,131,58
150,Roda,Suddards,29648164742,222,211,40,131,34288,134,9
151,Delilah,Bettis,67777932234,68,260,310,195,88320,72,33
152,Flin,Divell,27495929917,200,60,221,151,11555,119,16
153,Linnell,Cahen,73523041642,275,222,284,83,76837,289,31
154,Lammond,Gennings,38724583718,353,246,330,63,20750,95,19
155,Marcellina,Huke,39363900193,337,208,133,164,63281,56,26
156,Jewelle,Fothergill,73782009282,50,126,81,172,20979,206,17
157,Robin,Harroway,60283373486,117,268,553,7,32762,57,70
158,Brady,Spiers,64589382962,283,299,442,80,56311,61,28
159,Elie,Brigginshaw,96339744183,322,274,661,33,41586,293,82
160,Jarrod,Basire,95716398001,117,204,394,154,44073,122,39
161,Sibbie,Poyntz,84472764363,249,26,132,121,38099,199,34
162,Boote,Attenbrough,59512399111,371,216,298,70,29727,298,24
163,Arri,Stump,73785461735,155,161,163,34,45993,283,35
164,Vincents,Wederell,46412124226,284,354,373,17,80759,174,81
165,Simon,Dartan,22954074106,174,27,179,45,58339,20,46
166,Yvette,Lackington,58808401398,20,351,687,167,76072,183,17
167,Willard,McLenaghan,73845011014,378,347,161,42,76712,93,41
168,Malinda,Folli,38409521502,345,124,597,160,34790,66,91
169,Phyllis,Kares,97311700150,102,400,114,48,28816,250,98
170,Antone,Rozec,91124027036,109,229,269,139,86979,29,31
171,Teodora,Reignard,66014157893,2,35,466,10,25893,176,86
172,Walsh,O'Hallagan,40327478519,246,43,386,54,18799,28,77
173,Kris,Spread,84109626288,163,83,137,138,38558,172,6
174,Ardelia,Coogan,25120113906,104,257,690,135,60606,217,57
175,Casi,Canadine,21136424671,219,376,317,139,67648,221,22
176,Pauletta,Ellesmere,25389114215,17,84,441,65,66390,209,65
177,Edvard,Postans,96823432186,157,95,116,157,58939,90,29
178,Dusty,Becks,93573694760,171,157,565,45,63561,58,15
179,Ethe,Pettigrew,23818563571,256,138,351,102,89827,251,67
180,Nadia,Junifer,65751453468,221,247,233,153,17197,70,44
181,Kacy,Pancost,88585182537,123,111,206,160,19972,290,36
182,Haywood,Morin,23449371138,12,380,178,155,29588,135,12
183,Jodi,Walpole,55461399702,46,300,395,50,12786,196,96
184,Giustina,Riping,76715419728,135,113,25,19,88309,282,43
185,Gasper,Ewin,85969297012,398,29,95,50,40556,261,18
186,Alonzo,Drable,84329953384,44,52,134,114,93977,62,91
187,Wanids,Jachimak,17588589551,29,149,515,1,37347,186,82
188,Pasquale,Brakewell,97186513923,276,173,142,101,20914,264,99
189,Quintus,O'Cosgra,73639402389,4,134,602,37,70318,35,48
190,Carol-jean,Catterill,58626932848,4,2,76,77,91978,201,3
191,Phillis,Sollas,92747620810,330,257,183,9,41428,183,88
192,Pete,Kyne,90662396924,376,42,447,70,72296,226,78
193,Hortense,Darrow,73934873952,265,244,68,199,92121,228,25
194,Karolina,Purchase,82359094325,123,293,608,197,27283,197,52
195,Lammond,Mitcheson,58227053806,339,156,102,185,85277,17,39
196,Daniela,Belfrage,14979488263,218,149,313,96,86047,71,39
197,Cristal,Egle of Germany,27138629347,258,211,23,146,55295,25,15
198,Timmi,Simounet,98469839839,274,26,232,192,75576,66,28
199,Corella,Levesque,74107497395,112,168,627,66,61696,231,32
200,Emmalyn,Gilluley,63615526170,249,213,444,186,82735,261,73
201,Sharia,Paddemore,27523997936,9,151,29,25,17954,227,85
202,Milton,Mayow,59608556145,176,346,530,137,94889,245,38
203,Calhoun,Lerer,64293818319,286,386,692,56,91671,17,67
204,Liesa,Itzkov,56342745595,355,84,319,101,50043,293,48
205,Quintus,Klaas,74009208837,221,349,446,103,36006,293,66
206,Gustav,Dimitriades,63746303079,147,203,560,49,95427,83,94
207,Golda,Izacenko,29790558112,45,15,495,107,35641,68,11
208,Bev,Goley,96456150940,38,345,160,71,49843,261,1
209,Joleen,Swatheridge,75175275245,94,58,562,51,60256,278,19
210,Cosetta,Crucetti,18060210290,87,120,630,35,24602,159,86
211,Nicki,Gooddy,44480184920,234,301,357,36,17507,284,54
212,Babs,Sands,88059583944,207,242,399,110,30744,287,74
213,Murdock,Joderli,72669216864,51,224,279,58,81751,35,81
214,Wood,Skin,52042855857,22,180,415,52,44155,233,74
215,Hughie,Domone,23502491235,198,78,526,84,42828,222,82
216,Marthena,Hinchcliffe,47855681942,374,242,658,91,25443,236,99
217,Letitia,Pfiffer,54417624876,174,19,15,155,44544,156,88
218,Euell,Marchi,81392281761,245,101,211,69,58798,136,37
219,Hobart,Lomis,39481592520,140,285,337,50,46878,84,10
220,Radcliffe,Pilbury,25640236151,336,59,52,133,87917,169,74
221,Wendell,Flye,16913095151,125,113,570,194,99129,55,58
222,Vanda,Machin,38033840072,81,279,526,29,83284,37,33
223,Staford,Genery,79509044407,43,87,252,126,98466,118,12
224,Rosemarie,O'Noulane,32299941885,175,97,527,142,32721,281,92
225,Lise,Mettrick,70676867782,172,25,423,187,87413,64,13
226,Cal,Messent,56270556791,13,375,91,8,82167,36,70
227,Sumner,Bossingham,92175749508,63,346,15,116,52533,50,69
228,Weston,Flint,14356550897,181,385,165,107,70253,106,21
229,Calla,Agron,66891579105,233,203,292,127,81438,227,78
230,Mirabel,Duffield,85618332272,30,324,536,123,68559,175,10
231,Grant,Gilffilland,50738649394,386,359,128,151,22275,263,94
232,Micky,Aldersea,64500295451,62,74,573,115,92019,44,21
233,Aylmar,Larkin,31960694460,394,387,635,198,22971,69,54
234,Anderson,Vevers,78827583375,345,342,582,146,98852,264,76
235,Orland,Pester,76148135110,320,29,229,150,74581,273,92
236,Trever,McCurdy,60149801204,57,192,90,97,85890,51,2
237,Eldon,Tittletross,27652021317,359,112,97,126,54878,13,12
238,Erhard,Scamadine,17987296293,1,105,503,191,29684,190,64
239,Paige,Dunbar,99576564358,201,56,170,122,50189,127,81
240,Tremaine,Le Moucheux,21363619146,239,87,346,183,67951,294,62
241,Reggie,Bilovsky,74530050924,265,354,629,74,81994,128,64
242,Marsha,Learmouth,62278454469,27,33,649,67,92324,85,85
243,Whitby,Vickar,93132472583,59,286,645,168,55233,268,57
244,Petronia,Roizin,73858116953,159,305,80,13,76969,135,92
245,Meyer,Haye,23166275902,212,188,237,71,70858,48,41
246,Viviyan,Marlor,69635209020,84,6,200,130,83925,123,55
247,Timmy,Heinssen,41864878606,295,49,381,107,12049,297,97
248,Lion,Blockwell,13585886772,187,225,444,146,51297,41,31
249,Charmain,Boullin,81586501642,159,359,445,81,20455,215,60
250,Nealy,Losano,49330091149,319,57,310,81,48352,14,95
251,Emelen,Trustram,17467362059,50,8,493,79,61700,92,67
252,Misha,Peyzer,44829384065,300,325,483,192,93926,207,99
253,Georg,Gapper,95731770805,100,172,482,185,76264,134,61
254,Ashley,Hungerford,94860913356,103,354,179,6,83442,177,7
255,Mag,Bahl,90089289046,153,175,261,54,13276,47,71
256,Rosa,Milham,81047111758,345,318,251,200,48941,140,75
257,Maynord,Targetter,70503294689,82,47,508,55,87449,183,86
258,Stacy,Graben,60788963330,181,272,408,190,58935,201,60
259,Valentine,Bareham,41751717314,189,243,159,67,99833,296,74
260,Tiff,Cracknall,61878089730,122,308,101,108,95826,48,51
261,Tabb,Plaistowe,15546846819,304,212,669,148,17819,68,88
262,Beulah,Rideout,56612532471,234,355,539,162,18658,262,28
263,Leeann,Gulley,80747492407,361,56,405,41,65598,73,77
264,Junina,Reedick,88579849652,123,99,135,155,85103,165,94
265,Irene,Wroe,42718073509,173,99,503,16,28803,35,32
266,Sterne,Coward,92202876417,229,139,228,106,31321,56,53
267,Vannie,Hedges,84669579059,104,96,449,134,72237,256,1
268,Eimile,Kerton,97879719920,361,285,545,30,23900,177,33
269,Guthrie,Mabbott,69089367308,254,48,382,164,65854,20,31
270,Vilhelmina,Bogue,29371034053,361,212,170,148,98294,182,71
271,Jasper,Beltzner,59681999919,90,83,528,156,43456,261,18
272,Woody,Bottoner,33237487031,56,276,27,12,49934,273,49
273,Kristen,Wisden,16139272439,121,348,376,27,60452,44,35
274,Michele,Pods,77576216429,197,175,13,35,91243,77,86
275,Chickie,Schollick,27974137814,26,44,154,173,67774,287,97
276,Danielle,Stidworthy,93399260466,141,62,415,84,81169,125,35
277,Kelley,Garrit,82920929475,93,318,45,185,26525,34,77
278,Alfy,Spurr,86825058912,394,5,617,156,61865,273,82
279,Rhoda,Bunyard,87025123028,48,43,332,111,27263,255,3
280,Dorothee,Leaver,90129409280,197,190,619,146,34523,48,66
281,Jamison,Stetson,40937366541,129,352,181,200,87719,184,26
282,Kristel,Oxbury,74418825760,94,187,691,135,13535,15,43
283,Derron,Sayward,16982040937,350,66,187,21,82928,170,55
284,Lincoln,Job,74885578365,303,90,19,63,96238,42,20
285,Zonda,Keats,74442261809,260,256,403,75,85167,168,83
286,Ripley,Fridd,90898605941,247,4,418,138,61266,238,98
287,Bronson,Hassey,75410068368,118,297,572,196,43538,186,13
288,Mathilda,Surman-Wells,36235556183,344,134,568,102,78656,172,16
289,Colman,Jolliffe,21126250450,160,14,541,154,27098,183,5
290,Malvin,Gauchier,58175061909,245,386,467,44,37475,290,60
291,Cayla,Vigar,32190446994,314,153,623,125,75864,67,52
292,Karissa,Bonfield,35481187380,156,354,615,127,70306,146,71
293,Diann,Reiling,99160326106,42,288,532,32,99656,147,55
294,Guthrey,Cossey,67184062662,271,328,498,78,18177,295,100
295,Brandie,Bonnesen,59102876954,45,155,544,162,77911,151,94
296,Barth,Fairbourne,32715634792,162,116,391,169,82500,138,64
297,Bear,Soper,27024101177,355,227,609,170,69147,226,59
298,Gilli,Bantham,91699629623,32,333,367,85,71415,69,21
299,Darsie,Stowe,39579429156,350,124,135,80,47840,218,12
300,Lorena,Gear,80682598034,118,354,360,87,84136,9,91
301,Gaby,Blaisdell,89181196062,253,44,590,147,91547,271,68
302,Carline,Pfleger,47158172178,162,267,109,27,89097,299,76
303,Bartlett,Skeemor,17564575594,315,383,225,66,92969,32,6
304,Cymbre,Tretter,30879886498,223,334,198,94,11395,200,48
305,Brent,Bedford,16608732376,261,23,189,34,23904,105,22
306,Leena,Farlham,59548795173,357,323,20,7,45124,108,67
307,Karrie,Myner,76168519522,158,272,617,94,35164,205,75
308,Lion,Satteford,79561106893,229,240,596,90,91136,16,11
309,Corabel,Tumber,94082989291,198,119,632,6,85922,208,83
310,Jamie,Weatherburn,35863213319,300,340,124,63,46817,6,70
311,Sarine,Hingeley,45827248980,353,391,379,52,36642,289,58
312,Cassy,Helliwell,44044529870,275,351,323,185,52274,216,30
313,Kyla,Ponsford,22640775088,259,215,195,38,15581,224,22
314,Emmeline,Tatam,92135907237,392,89,479,169,82299,239,32
315,Dominick,Beevis,29334729427,40,113,303,78,79006,215,20
316,Dino,Letcher,27769108275,48,182,363,85,47285,153,61
317,Simon,Vezey,11472441574,78,265,231,186,37726,156,5
318,Daven,Dunthorn,60392255824,188,29,635,110,18249,7,20
319,Di,Hugill,21478759534,400,163,589,62,80079,137,66
320,Welsh,Rook,64584113512,221,179,377,104,88225,89,69
321,Kile,Penquet,63148536492,4,87,378,59,92238,261,8
322,Baily,Ericssen,60991556389,311,111,14,155,25874,83,19
323,Dennet,Seymark,76839643397,207,284,308,69,78229,264,88
324,Staford,Ingman,28202400624,124,326,647,78,34840,192,99
325,Pamelina,D'Cruze,32268786150,142,240,234,47,80414,68,91
326,Nichole,Sirman,11042565015,328,114,340,76,93279,27,13
327,Marcelia,Kuhlen,55204574020,326,205,190,86,43806,263,97
328,Fawn,Money,62954835701,386,63,461,1,93421,94,25
329,Mable,Guise,83398350510,108,50,177,138,79878,112,56
330,Billy,Speeding,17908309168,91,181,171,127,57587,120,59
331,Aguie,Lippini,37346954281,147,341,461,19,93476,205,94
332,Leone,Goble,83448079976,116,277,584,180,54782,278,61
