id_pracownika,imie,nazwisko,pesel,id_miasta,id_ulicy,numer_budynku,numer_mieszkania,kod_pocztowy,id_hurtowni,id_stanowiska
333,Joshua,Shephard,81801002265,123,282,318,182,60377,54,37
334,Tessa,Fend,79492666244,339,140,114,87,73299,135,43
335,Davita,MacKissack,60735997464,328,151,274,74,17962,79,72
336,Bambie,Kolakowski,76941304983,249,73,150,16,91797,108,43
337,Terese,Hofton,77594192993,303,340,654,148,57392,207,14
338,Penni,Sudell,76941112345,220,118,543,116,82419,252,69
339,Melly,Gilpillan,83320722354,310,12,537,146,15208,76,52
340,Felisha,Bellelli,12527265822,61,108,56,13,59528,58,34
341,Ber,McGraw,33645941899,320,151,440,153,12884,262,79
342,Dennet,Chauvey,43734616184,94,289,368,127,16004,207,87
343,Vasily,Hallworth,47197252875,151,368,139,18,60030,142,30
344,Brandise,Dalliston,69720382599,140,265,692,111,37974,24,59
345,Arliene,Kayne,12347241556,329,59,340,116,64942,239,60
346,Felic,Wellbelove,77247323658,296,155,316,80,40884,40,90
347,Bear,Rocca,78549586478,342,220,526,137,80330,97,25
348,Rand,Jozwiak,37618651895,36,290,316,185,36574,288,6
349,Ardisj,Varker,48768274862,98,156,482,165,62721,286,28
350,Natka,Lightwood,14728333386,285,147,333,25,19976,188,69
351,Drugi,Gummoe,30119242429,116,87,304,29,86806,13,19
352,Jean,Toseland,47014306515,182,89,649,160,71929,17,72
353,Deny,Redparth,81044721210,385,85,631,190,91843,197,41
354,Elka,Bedlington,48706205804,176,114,568,6,97396,164,40
355,Layney,Gonzalo,19250121888,393,9,697,107,75780,268,36
356,Riva,Cruickshank,56233103010,172,24,39,123,67539,297,36
357,Kendal,Kondratowicz,51967093913,24,31,311,165,84049,17,56
358,Huberto,Bodill,53835612683,182,363,456,30,34672,214,12
359,Duffy,Grewar,53897813603,140,173,436,175,23937,164,37
360,Rosella,Stentiford,23542302154,283,322,374,164,59904,30,90
361,Siusan,Fawcitt,40242542817,191,58,542,178,88916,207,80
362,Kevin,Goodding,30203525505,37,111,42,110,38241,129,100
363,Brannon,Bonnett,17979292635,296,179,8,147,66118,146,30
364,Genevra,Dunsire,92098789032,201,296,18,34,81880,139,52
365,Evangelin,Cescoti,59116127690,245,114,575,55,46914,233,84
366,Guthry,Connechy,94012428827,310,301,217,94,12791,48,74
367,Shannon,Josovitz,44720085310,50,161,331,28,54162,45,57
368,Nilson,Perett,62093281635,141,78,695,175,52101,54,45
369,Rodd,Russ,67008811550,331,72,448,145,23496,203,24
370,Alissa,Lott,77294172703,17,332,600,20,76436,299,46
371,Melicent,Iannitti,26567665811,149,102,178,178,77857,144,48
372,Eadie,Gorgler,90275263055,269,285,159,84,12350,109,69
373,Clayton,Inglesant,48202736382,271,38,557,79,90544,191,64
374,Lesley,Sacher,39081173715,155,301,396,98,27290,61,14
375,Early,Herrero,93223972079,52,347,320,197,93757,180,17
376,Christiane,Markwick,41068530988,144,318,555,131,88349,234,72
377,Doralia,Rehm,50507068790,327,216,372,190,13373,264,50
378,Windham,Fonteyne,18211041567,176,12,126,38,22902,263,39
379,Yanaton,Clempton,36008930341,255,253,495,91,85996,48,93
380,Mike,Esmonde,23088863635,393,29,246,80,50373,125,57
381,Frederico,Gorden,94800911704,311,326,333,31,60268,187,70
382,Isidor,Goldfinch,94815197913,224,155,35,185,70520,111,82
383,Arni,Dureden,65201728501,166,163,350,74,36316,256,21
384,Lynde,Lishman,89234770050,281,135,255,48,42835,138,99
385,Ulberto,Rosewarne,80125741790,348,82,480,194,27401,70,92
386,Tobin,Louca,88687732632,374,389,253,33,88352,47,9
387,Dickie,De Ruggiero,80656078284,173,26,588,48,52677,195,62
388,Ofelia,Fouracres,57701272320,373,195,267,51,16349,252,89
389,Merlina,Fuggles,31818096568,328,205,102,24,87825,209,77
390,Reena,Ughini,92267695750,274,249,533,197,54752,243,74
391,Gabie,Goldman,80945252630,199,373,156,140,59629,260,14
392,Mina,Dregan,10711206911,263,142,11,68,83608,42,11
393,Ashlan,Duplock,87832414314,233,5,174,131,41267,104,54
394,Bealle,Muckley,93934376013,35,340,374,155,65706,99,18
395,Tina,Wray,89334766483,97,307,231,93,96905,209,70
396,Vallie,Merrigan,41702293091,235,326,604,185,38845,43,63
397,Saul,Hrinishin,41877988075,375,323,467,129,55050,119,62
398,Essie,Hampshire,72673226046,148,78,331,158,39336,109,35
399,Corey,Simeonov,99610940886,151,332,486,99,14792,280,75
400,Rozelle,Sangster,73169093683,266,164,500,35,47408,219,4
401,Eyde,Sheddan,86589726148,195,145,632,102,87277,172,29
402,Natividad,Spary,45446073738,376,71,250,22,91581,172,66
403,Kahlil,Ubanks,13263349867,234,86,360,134,84086,296,86
404,Doll,Bushell,24397956631,179,318,316,92,46950,129,93
405,Marya,Snawdon,24975648871,61,58,435,56,16942,56,18
406,Krystle,Bartholomaus,22058317384,190,328,233,107,33587,199,74
407,Lambert,Goodlatt,37994683261,320,21,206,17,13076,69,87
408,Andrea,Zannutti,36739777124,85,22,685,173,42749,56,63
409,Joela,Jessop,91238452156,94,99,668,170,11463,149,55
410,Juan,Broadey,66515026064,66,286,444,159,80229,89,57
411,Clint,Braxay,28535268460,85,236,661,163,87006,276,11
412,Alfi,MacGorley,54111012406,132,62,184,45,85714,254,46
413,Aldridge,Thormwell,86224501649,334,65,42,114,20747,84,73
414,Bunni,Hambright,31578198032,12,153,496,10,92576,239,10
415,Brennen,Upsale,26005707323,180,34,88,28,27418,145,80
416,Free,McArdle,85969712955,109,40,25,117,71405,24,82
417,Marijo,Ladell,46096884076,365,344,357,40,76131,101,31
418,Dionisio,Stryde,59392960258,149,168,588,65,23242,110,46
419,Skip,Driver,54438746029,211,390,67,78,69506,283,42
420,Cesare,Banes,29760133625,312,400,436,95,81060,276,21
421,Lela,Bushill,54302138303,369,328,114,11,56961,90,79
422,Monah,Swannell,84351176970,175,386,377,98,88831,69,86
423,Melvyn,Kamiyama,22448259107,152,66,360,173,36724,238,41
424,Wendeline,Mather,66294373822,31,19,369,13,34456,50,13
425,Deeann,Scotford,11289583592,259,97,44,132,12636,188,87
426,Uta,Leer,79462498403,286,70,671,52,90992,201,5
427,Amandi,Oleszcuk,30108065435,333,397,65,178,57540,290,86
428,Clementius,Beldom,90069176990,163,270,32,171,15934,90,9
429,Yettie,Trassler,30687277700,235,221,335,168,12626,68,55
430,Brnaby,Harses,59588806058,230,300,293,35,65376,271,98
431,Jared,Yeandel,40951651925,210,33,665,67,79633,196,68
432,Normy,Witchalls,67544686503,30,143,570,11,32128,167,23
433,Wynn,Greenroyd,93129150069,36,205,451,28,40191,145,81
434,Aarika,Bufton,95894827701,158,90,53,191,59877,131,2
435,Quincey,Cheer,36222830834,140,306,548,51,31285,49,19
436,Raquela,Docharty,59483339722,49,343,403,178,48323,26,82
437,Marylou,Sheere,77839836179,249,103,589,135,68316,228,76
438,Filberte,Sawrey,25213850412,331,184,229,156,65165,118,69
439,Cchaddie,Chevalier,89454849313,139,10,299,39,76022,69,87
440,Zerk,Spurway,10943608071,157,233,65,85,70247,193,94
441,Pooh,Leal,55432754441,250,30,410,63,58181,4,49
442,Octavia,Tomich,49994786770,362,59,426,12,33231,266,96
443,Tilda,Mynard,66633767498,113,343,137,81,55443,271,22
444,Haleigh,Conner,80460953025,174,186,360,89,45225,14,61
445,Cathryn,Robberts,70043575903,276,190,86,95,38355,288,84
446,Chauncey,Lomasna,52494978794,81,161,517,193,76399,45,60
447,Hoebart,Palatini,77669562902,27,269,677,72,80036,135,82
448,Janella,Callinan,98679300601,62,217,642,135,47843,118,39
449,Rodi,Stubbe,21665020697,316,285,464,165,80178,63,11
450,Pennie,MacQuist,25730177590,246,266,238,192,80560,34,89
451,Corabella,Habishaw,95403909552,6,323,54,4,63778,59,69
452,Kaycee,Hotton,28603252248,50,76,56,60,19717,39,14
453,Vyky,Pierse,28009314789,268,11,494,11,21236,83,13
454,Hector,Casey,95748887579,313,25,20,169,97127,27,84
455,Lonnie,Scoggans,52564667463,35,231,250,4,53288,265,1
456,Alika,Eyes,49040377516,337,51,634,132,77890,130,54
457,Gregorio,Currall,90687990554,44,286,695,12,53704,221,49
458,Cy,Kirkbright,79044124344,50,1,662,137,25067,159,29
459,Tansy,Turfs,35919228900,286,107,177,35,23952,90,78
460,Claudio,Avison,19448972986,153,66,116,162,85568,275,53
461,Toiboid,Breitling,72130309659,274,137,87,66,89232,119,53
462,Scarlett,Bamb,21152203977,190,329,27,144,56844,219,40
463,Kory,Beckingham,54768176115,344,41,224,103,77152,34,27
464,Shaine,Corradetti,59115594421,364,104,236,43,86751,286,97
465,Debora,Dubble,70558741977,135,207,48,40,16462,185,33
466,Tymon,Hodgen,95855237304,155,364,251,130,27071,152,23
467,Darb,Gusney,12219198802,281,120,53,72,76785,238,29
468,Freemon,Vautier,76094692115,72,273,206,125,84755,170,32
469,Lola,Cloonan,44352169137,148,171,162,144,85497,32,97
470,Cindi,Stive,10812643159,141,184,375,47,36380,73,24
471,Pietrek,O'Hallihane,66876843140,381,34,651,142,69618,227,99
472,Roderic,Thompson,51555653441,78,186,453,187,71664,121,4
473,Beryl,Barchrameev,95637076676,351,7,666,107,68736,75,61
474,Juliet,Paute,98684938690,382,143,66,154,73796,21,82
475,Kinna,Swinburn,63842258617,80,300,360,6,63258,85,50
476,Ravi,Goldberg,91655627744,36,143,162,183,76612,180,36
477,Gal,MacIntosh,75059296467,64,368,65,103,69204,297,9
478,Brear,Cosbee,71036648747,365,177,200,200,39791,59,74
479,Juieta,Cicchillo,33549001796,108,280,567,21,48991,135,44
480,Mirabella,Pound,86231127698,148,88,660,58,28925,224,73
481,Brenna,Self,33905208970,284,368,77,149,38762,114,21
482,Pen,Prendiville,14774260781,160,299,227,92,58301,173,83
483,Liv,Tallquist,12082857745,204,368,515,109,45483,102,80
484,Noll,Ewells,12471153986,259,287,356,172,61928,221,48
485,Jack,Gilbee,12257264351,297,352,224,193,96662,236,82
486,Tris,Suggett,64530307032,351,192,645,21,54422,154,90
487,Dedie,Lamar,70344815425,289,355,388,138,98794,279,78
488,Seamus,Scarasbrick,72657261780,384,186,330,136,20976,72,49
489,Trumaine,Branston,36277681776,127,80,616,162,47540,245,52
490,Rocky,Keniwell,91503725494,215,235,224,19,83282,211,2
491,Vladamir,Ollander,89502316698,255,385,279,77,51090,112,5
492,Isaiah,Reburn,35318900300,294,131,112,173,14399,220,46
493,Nadiya,Lincoln,51855055227,125,152,44,108,95645,84,51
494,Nathanial,Yegorkov,86459253692,270,67,201,200,64690,11,36
495,Shalne,Eilers,29363663861,242,113,363,115,37346,60,71
496,Ruby,McWhan,24500943208,338,184,265,15,96205,170,28
497,Aili,Joskowicz,86041005191,259,321,459,5,88488,265,6
498,Karna,Bohea,12447276919,267,371,512,25,40570,128,14
499,Clemens,Cornner,36040969573,198,2,608,99,49318,297,56
500,Nico,Stangoe,77667364882,29,282,279,115,63510,271,65
501,Nicol,Fowden,66066753525,311,314,585,34,62793,221,43
502,Jamie,Newrick,15964161038,323,92,486,182,16440,177,38
503,Nisse,Brunker,10401071981,172,147,595,75,95767,159,2
504,Quinn,Feak,74784298011,250,98,662,196,14680,56,68
505,Sasha,Klos,76639798942,95,335,3,54,94875,126,22
506,Arnie,Downse,10924040041,222,156,44,11,72083,258,39
507,Nerte,Nethercott,26936661704,257,244,35,17,48645,182,60
508,Berkeley,Arman,37313574263,202,298,333,23,86848,197,98
509,Felicia,Yeaman,14282118793,177,372,662,93,78988,289,83
510,Alexine,Leyban,16166880865,81,152,569,180,64072,68,48
511,Vasili,Chaffer,15232692189,319,298,411,119,15780,292,68
512,Ninnette,Noblet,79537529211,135,290,281,68,53076,17,1
513,Warde,Prinett,98596888551,269,209,442,166,86816,85,70
514,Deerdre,Girogetti,12135687787,274,193,106,199,91550,97,55
515,Koralle,Laxston,22013550292,73,364,53,20,79622,220,11
516,Rori,Lewsey,65981398393,14,72,531,82,59139,191,65
517,Lynette,Dominico,31559813252,216,363,494,160,19825,65,91
518,Reinold,Woodard,59402674846,303,32,503,79,81915,122,79
519,Sharleen,Bellocht,19690187400,139,106,149,118,11579,74,9
520,Brenden,Edgley,11742564771,292,356,685,176,48853,68,90
521,Tybie,Bartlett,29864257728,392,367,542,18,79060,119,100
522,Denyse,Rhodus,31017449763,251,167,185,75,37642,55,11
523,Keith,Jefferson,26521669358,369,390,290,129,97865,234,87
524,Rozanne,Jacks,16392412063,155,126,257,181,38751,278,5
525,Nanny,Gracewood,20728809573,65,109,234,135,43190,131,77
526,Cassandra,Fishburn,22651941101,140,356,665,6,74956,205,56
527,Georgine,Letertre,32621411928,247,37,104,9,43057,281,96
528,Curran,Libbey,27277831700,59,180,130,136,67655,124,57
529,Merci,Mapstone,90030522173,92,135,207,178,67397,251,49
530,Melesa,Wincer,53214668399,235,256,70,135,88380,280,8
531,Lalo,Padillo,53331657081,358,330,310,63,30842,229,25
532,Ossie,Yoslowitz,37460403099,46,228,101,105,67306,136,60
533,Donella,Proschke,95474431294,376,285,217,187,19103,43,70
534,Laurena,Lindstrom,49088249165,94,143,684,21,91761,120,3
535,Elias,O'Cuddie,31058142066,188,144,504,63,30637,250,55
536,Bronnie,Varcoe,11903319984,136,220,289,132,43849,146,67
537,Isidro,Morecombe,89532245861,40,351,249,16,80867,184,9
538,Herman,Zebedee,90309332965,324,316,637,121,49086,162,58
539,Ozzy,Wines,48143969375,305,291,126,52,72208,146,23
540,Chen,Dottrell,41391732889,116,111,70,190,80792,96,6
541,Elisabeth,Dederich,70493228218,77,239,490,1,48149,102,43
542,Ebeneser,Garken,70739661024,115,161,208,19,34612,10,24
543,Bonny,Gozzard,17261457076,54,263,310,190,88653,186,45
544,Caresse,McCard,37215650700,358,145,509,72,67703,251,3
545,Vin,McWaters,84487792586,381,393,514,12,84863,65,24
546,Bengt,Stroud,76396617523,71,192,449,76,84684,225,8
547,Olav,Cahalin,79794600225,227,165,383,10,50309,49,95
548,Artemis,Tricker,95556975042,43,146,671,162,49895,4,40
549,Rafael,Cavee,34409680339,80,148,339,160,59759,106,15
550,Gretel,Huton,63791432619,124,240,157,68,12561,276,45
551,Fred,Gamell,47779956513,374,159,635,171,51038,137,38
552,Tracey,Rowbury,73000270612,315,232,105,71,60522,38,53
553,Kari,Dowdney,32813056389,73,304,533,138,94957,142,87
554,Kip,Lindegard,60853759921,155,103,316,137,46781,16,10
555,Coreen,Stuck,99528370063,73,29,335,156,36261,156,69
556,Marcello,Airlie,31335024250,201,241,419,91,29111,62,5
557,Nefen,Godart,61420000030,110,297,370,138,79230,297,39
558,Barnabas,Rottery,41151729742,229,167,420,130,91251,167,85
559,Betteanne,Snoad,28703872677,78,334,598,120,29765,270,26
560,Wainwright,Ridley,55230831995,370,282,621,164,36206,8,89
561,Alec,Leverette,20898262409,95,101,499,2,44755,234,23
562,Stephie,Bilbrook,73954614281,22,55,86,108,14515,285,9
563,Carolina,Cathrall,17127147457,371,5,610,10,11230,120,55
564,Kalina,Hawkshaw,40462411774,110,248,206,137,55159,114,94
565,Brigida,Joscelin,35124967057,223,55,655,70,29176,231,66
566,Nerty,Hobbert,66956606146,230,190,242,19,19271,153,99
567,Nathalia,Jiri,84189053094,343,286,682,55,11397,133,66
568,Gipsy,Burdge,88286118789,362,381,372,97,40618,136,81
569,Jose,Astall,52027444459,341,283,238,135,77937,167,39
570,Allard,Nickoles,93291297630,204,316,256,26,87488,215,81
571,Alastair,Soall,44221102502,306,136,330,131,51294,153,69
572,Godwin,Boughton,57511322143,296,368,679,129,54574,243,30
573,Jaquelin,Bank,58037694713,214,236,351,67,14973,171,64
574,Aliza,Frantz,71175271149,6,223,256,174,89607,248,83
575,Flore,Blackledge,24473430633,366,319,558,20,69464,151,56
576,Laurel,Rivaland,43007432876,379,53,556,187,41098,289,38
577,Randene,Rounsefull,82141781045,332,93,397,62,76354,151,28
578,Matti,Kinsman,30074508157,64,350,486,110,32472,216,7
579,Barbey,Clarae,27851294588,22,217,561,136,47569,29,56
580,Belita,Hullot,30510815530,214,369,164,74,75529,11,7
581,Marcus,Trevear,62097760424,151,17,523,166,18890,198,34
582,Boy,Segeswoeth,35336958218,383,193,171,7,19858,75,71
583,Dodi,Eggleston,90181980770,352,52,419,158,29199,272,85
584,Cassy,Casiero,24792770606,293,69,438,67,52919,292,16
585,Inger,Minghi,97142687126,211,200,95,67,45648,124,99
586,Niven,Bigland,23496648336,27,231,598,139,29600,191,59
587,Jay,Savin,74763159959,58,260,210,64,65036,292,10
588,Read,Negri,78822717590,46,195,551,134,25361,88,69
589,Ki,Cullivan,26428060579,243,151,610,143,63053,286,26
590,Grove,Paggitt,69554688209,353,389,661,18,31298,53,21
591,Imelda,Soda,91171083731,7,83,399,69,19357,243,88
592,Charlene,Cahan,17282623497,377,142,49,199,75155,236,53
593,Regine,Collister,95792810090,83,385,151,76,78636,262,72
594,Dalis,Carletti,99574935116,341,263,45,106,50606,44,67
595,Thalia,Skudder,91850569595,242,60,334,53,73839,179,58
596,Hercule,Hallard,49717625572,191,93,116,2,32556,88,44
597,Ardeen,MacCumiskey,75082133534,128,106,665,68,89334,89,4
598,Toddy,Buggs,87471422935,335,46,665,9,38479,82,69
599,Seward,Jeness,17902239382,102,296,46,76,64062,102,1
600,Toddy,Rosendale,74624066251,242,332,68,25,84735,201,14
601,Hayyim,While,51859258963,107,329,63,37,32089,187,99
602,Judd,Wimpenny,20228751640,292,100,692,109,38256,83,72
603,Florian,Lloyd-Williams,33114062855,274,14,372,31,19185,87,81
604,Shaw,Cleatherow,60887668919,348,328,161,146,80298,198,39
605,Florina,Ghirigori,39442144317,28,306,76,183,32665,188,41
606,Alden,Balnaves,90615810854,354,345,297,14,93840,94,82
607,Horton,Parks,22810217064,386,206,288,84,91436,246,19
608,Molli,Tyas,31627157795,67,153,459,6,14713,96,34
609,Olia,Ashard,30107984878,191,10,222,146,17354,178,100
610,Berty,Haslen,14813286398,24,97,332,47,19328,89,69
611,Trent,O'Mullaney,22451591794,18,264,450,10,48866,274,87
612,Shoshana,Alton,89183114848,301,137,698,18,69204,84,44
613,Tomi,Deporte,49442106925,117,224,69,62,47829,281,69
614,Vernon,Heeron,10732675098,77,211,642,181,19379,48,6
615,Diannne,Darkin,26918969753,83,147,684,64,89982,286,71
616,Mabelle,Cunio,75493485900,333,62,255,12,58342,205,49
617,Trstram,Greeveson,34593167390,174,139,297,174,33844,292,83
618,Quinton,Courtney,14072549051,349,185,489,148,64820,135,68
619,Lalo,McGriffin,20879494060,142,265,404,94,97068,120,65
620,Georgie,Dewar,97648890550,19,40,646,15,90717,242,42
621,Tyne,Jaine,25229516313,217,397,437,21,31703,23,68
622,Randi,Howlett,56806537347,385,351,53,141,14188,47,70
623,Shayna,Jewitt,55854299470,269,20,242,15,86550,154,5
624,Tiphani,Caris,10045100213,167,126,57,2,88704,125,44
625,Leisha,Goulborn,85015358727,360,323,39,79,84883,8,36
626,Rubin,McKain,99923830119,290,134,40,30,86316,251,98
627,Stephen,Dumphy,29625206158,169,394,121,22,89604,62,12
628,Layla,Cleynman,36798556471,157,50,308,18,36262,216,56
629,Elga,Senn,19340264284,119,63,34,71,49241,199,27
630,Vannie,Ellings,98823625134,257,264,17,59,48734,233,14
631,Gaspard,Mibourne,80537022764,296,236,13,143,54431,64,21
632,Drew,Gilling,64910267177,283,360,567,106,36942,161,83
633,Hernando,Armsden,71709534716,370,222,105,111,13657,229,47
634,Coral,Hizir,47652497757,131,278,47,63,27748,6,29
635,Gayla,Finneran,24610118429,113,6,1,167,34898,88,36
636,Ynez,Falconer-Taylor,44471793692,355,400,547,53,53610,193,59
637,Hannah,Zannolli,40210501775,338,64,488,82,53561,20,11
638,Nikki,McGown,68119823171,166,35,112,63,24947,144,50
639,Toma,Charity,23558809849,41,127,266,112,21934,119,12
640,Jeffrey,Grishelyov,17487320050,262,180,682,195,46004,254,67
641,Forster,Puden,95133770978,256,102,221,82,77335,81,68
642,Marris,Heaviside,55346612414,138,42,187,30,21833,108,1
643,Timothy,Jina,57381313137,377,233,446,45,12572,107,64
644,Berthe,Piller,77835512734,90,140,541,43,24111,194,5
645,Darcie,MacAne,13494131598,353,179,294,97,11842,269,42
646,Nichole,Locket,35412327412,153,394,536,174,76997,30,25
647,Moise,Kinglake,95738574619,107,3,475,70,44488,195,53
648,Cassandry,Rantoull,25241687488,330,256,70,124,13918,167,81
649,Stinky,Assante,40243401187,76,310,257,15,99652,251,35
650,Andreas,Girt,53675856710,173,65,605,96,67909,104,65
651,Alexina,Ogan,26878130787,110,147,645,105,88859,263,56
652,Cassey,Shall,38363209882,30,332,204,79,29612,129,13
653,Shurlock,Maddick,58875811983,87,289,131,189,68140,91,47
654,Linnie,Maundrell,26182103925,28,122,652,194,55677,100,7
655,Erick,Gauson,79401313074,45,277,279,169,84235,204,63
656,Kali,Deighton,85894830935,62,388,551,25,56898,168,89
657,Harmon,Stigell,82025555901,218,300,499,177,35811,161,61
658,Godart,Retallick,96682605362,213,337,277,160,78408,297,49
659,Dickie,Brackley,46006744533,115,160,413,103,97842,83,58
660,Neilla,Tupie,88227102755,373,18,66,130,61227,51,33
661,Corabella,Eastes,74164421016,130,192,673,82,93613,19,19
662,Ninette,Pybworth,45721310249,129,290,583,66,85061,167,9
663,Carmen,Humber,76260149107,227,194,48,110,27552,218,19
664,Horatia,Danielczyk,72253035613,221,158,153,95,49564,89,60
665,Helge,Stegers,28106673278,52,34,139,174,20595,55,76
