id_pracownika,imie,nazwisko,pesel,id_miasta,id_ulicy,numer_budynku,numer_mieszkania,kod_pocztowy,id_hurtowni,id_stanowiska
666,Melody,Ponter,22108295016,14,273,672,8,70845,243,38
667,Jeremy,Scafe,82876132226,296,213,677,35,37013,249,21
668,Glenine,O'Doghesty,23153572374,38,394,248,115,51571,231,10
669,Heath,Butten,12945677400,232,152,467,67,20653,42,41
670,Karalynn,Machen,38923679571,82,349,368,122,76848,182,10
671,Maryjo,Junifer,63087344237,386,317,481,40,41970,123,55
672,Rad,Dobbings,55223586676,183,235,694,165,71904,195,16
673,Paten,Lampel,44036479696,231,277,49,4,92898,56,76
674,Margie,Cleveley,70476893755,23,183,43,65,42928,123,71
675,Vite,Ring,49177491576,367,44,231,139,17409,131,35
676,Sigfrid,Tinton,23537642299,197,62,49,123,38962,96,60
677,Emelen,Mountcastle,76118271856,66,237,50,144,20025,294,38
678,Ambur,Ramey,40707715854,237,351,161,193,11197,257,23
679,Stephani,Foystone,75996182700,299,10,577,43,20136,197,91
680,Lindon,Bridges,71313369934,309,137,259,75,64550,285,7
681,Allx,Alliot,54068803276,361,315,577,181,23608,29,11
682,Brigitte,Casetti,66033411480,333,101,214,86,14002,211,33
683,Debbie,Metterick,51255642412,147,195,42,47,12087,265,2
684,Lindon,Dore,12156177367,212,199,435,3,53423,26,71
685,York,Pursey,73321219381,89,201,239,153,60201,151,86
686,Anita,Tatem,39726985151,380,80,86,80,21650,96,25
687,Koressa,Boundey,74947482365,270,263,515,69,71679,25,12
688,Jarvis,Siddele,91364752794,138,63,633,141,99279,165,67
689,Babbie,McKew,55783197418,176,338,632,151,48236,228,11
690,Mehetabel,Tracey,97866323023,370,36,308,188,34999,38,37
691,Heida,Joppich,14924966491,79,289,339,27,36904,252,2
692,Emylee,Gallymore,98906457693,355,164,613,8,29809,150,63
693,Maximilian,Hairsnape,12082118956,355,296,190,88,60279,198,59
694,Fran,Duffy,21977215711,250,383,378,103,35368,60,71
695,Gaile,Sevier,75739723339,348,53,48,21,43305,75,52
696,Ramsay,Gilffillan,85673213749,109,334,646,196,80022,70,24
697,Kaylee,Berrygun,15929934766,114,341,645,165,78673,121,40
698,Leeland,Donovin,88384794169,201,367,638,62,91458,267,52
699,Bert,Shearme,55790789567,4,370,409,186,94939,127,72
700,Patrice,Mouncher,73738973194,343,195,46,38,20286,220,27
701,Libby,Ilyinski,21131527364,394,263,547,17,28634,158,43
702,Beale,Rennenbach,26119334541,173,334,358,32,95196,198,15
703,Lannie,Dyka,45096246892,339,321,229,183,78677,5,59
704,Harriette,Ledger,36925579122,400,264,123,70,90374,220,24
705,Kippy,Meriguet,65923932240,25,172,536,188,19559,9,38
706,Jessie,Livard,11684181556,306,305,629,18,19308,188,37
707,Marcel,Smith,92746006321,288,89,227,98,34641,137,25
708,Onida,Ventom,24933834378,134,187,343,34,51519,190,16
709,Dorian,Rainey,43554342435,218,177,379,115,93491,90,47
710,Allyn,Adamik,46031081561,176,238,462,48,98370,77,90
711,Davey,Bielfeld,96925730637,176,399,617,87,39948,205,62
712,Jeanelle,Matteoni,34498968293,16,348,423,187,48320,224,100
713,Friedrich,Thursby,67764938919,40,374,200,116,57982,250,30
714,Lee,Curtis,84211101897,47,178,255,38,19467,83,36
715,Winnah,Dullingham,43038856598,200,270,613,13,51056,287,9
716,Lanni,Mereweather,35415287794,368,204,521,99,11742,73,14
717,Lorenzo,Mordin,46175584530,239,265,405,38,93835,288,82
718,Adore,Lambshine,43484513339,367,315,627,152,59593,232,18
719,Kris,Sapshed,39177451795,387,387,593,71,81611,30,11
720,Andros,Bradwell,78169570485,195,85,350,195,42802,115,20
721,David,Godier,78252466235,284,199,492,52,17823,223,51
722,Audrie,Pease,16345953783,128,399,82,95,64475,67,93
723,Renell,Attwooll,59484668999,127,64,599,135,81322,258,43
724,Dorolice,Klemz,12090297480,236,62,423,164,97087,263,12
725,Stacia,Tiffney,58438255660,371,271,68,17,34547,275,78
726,Eugine,Ornils,40238978451,48,324,454,156,38972,106,80
727,Netti,Dowzell,57935551232,323,271,255,131,11614,226,96
728,Grant,Baudic,97666366120,270,141,234,65,74235,115,69
729,Mariette,Burress,85206691492,165,355,382,129,58983,125,4
730,Lexie,Lavielle,92350880990,207,61,298,42,48434,286,53
731,Lainey,Bode,32548261887,260,15,47,146,75025,154,43
732,Aurel,Gilbert,25517555456,350,341,608,56,86152,105,72
733,Spenser,Hew,36959813061,359,372,585,1,34593,60,39
734,Arnoldo,Clissell,34753216211,254,282,20,120,58118,196,84
735,Heywood,Battin,44595410687,74,320,365,195,94562,67,53
736,Tades,Kinworthy,38219628269,69,104,337,17,76763,69,74
737,Chauncey,Hysom,13315359346,275,265,663,111,23234,51,66
738,Forbes,Garnson,81489880829,221,288,692,28,32202,68,36
739,Ebonee,Mabon,48724947456,113,334,442,82,28754,209,39
740,Darwin,Freeborn,68395539359,141,51,218,71,99792,265,22
741,Sallee,Bestar,55370163035,367,259,160,101,61079,244,3
742,Quentin,Stockford,17675602549,265,129,169,23,74968,174,68
743,Twyla,Hansel,22854829555,110,71,220,191,43901,39,89
744,Yvon,Giurio,68092542730,201,65,448,98,15651,184,9
745,Daveta,Slixby,86437771804,14,37,593,70,88142,28,54
746,Dara,Yeats,89057594543,385,179,377,151,23622,259,36
747,Florry,Domenichelli,49378019192,327,49,276,144,82220,248,63
748,Perry,Alexandrou,22401478329,118,212,22,43,54711,169,95
749,Garvey,Tremellier,49070073851,211,400,571,179,14258,177,89
750,Marvin,Cuell,40124305323,280,305,317,40,31540,132,33
751,Rorie,Shorthouse,80307764010,287,367,673,191,59482,3,8
752,Etheline,Denkin,14545072090,226,260,537,199,29650,39,42
753,Cointon,Blencoe,31061280999,263,290,23,95,27629,179,35
754,Cathryn,Burroughes,52274409546,33,346,13,154,99670,218,15
755,Giraud,Abrahim,32546634000,398,323,481,65,45605,221,24
756,Kai,Nowak,65872088774,75,227,298,140,62470,164,72
757,Taber,MacConnulty,64566653456,72,296,224,182,12395,68,91
758,Marge,Meryett,77182049445,164,63,27,97,91008,64,70
759,Aaren,Mucillo,47101560764,185,54,125,165,61006,60,85
760,Kathie,Lumsdon,37414171701,317,155,194,118,28127,260,78
761,Graehme,Healey,48742991150,105,128,234,126,58495,226,27
762,Gib,Peverell,72440821130,129,379,74,58,60473,20,38
763,Henrik,Jopke,78914029635,258,207,26,154,78622,185,46
764,Emelyne,Stannus,11552749250,224,363,257,17,17259,212,72
765,Raychel,Kingsworth,14719901914,279,307,218,6,36126,57,66
766,Morgen,Fatkin,48096613675,301,169,265,182,48541,209,71
767,Karoly,Heighway,94038869571,98,66,478,45,24024,255,40
768,Ambrose,Gurnee,29275493512,99,228,594,12,31780,210,51
769,Ermengarde,Wellbelove,45849259955,293,312,448,100,26155,140,41
770,Appolonia,Fateley,46186544970,279,353,135,89,92539,176,36
771,Beverlie,Scaife,70548480091,391,171,591,161,90807,192,26
772,Edmund,Menghi,93649534699,383,337,533,137,11989,36,81
773,Leupold,Blanque,43214796770,389,381,210,107,91947,166,81
774,Isaiah,Prigg,52239203019,330,229,692,95,87333,20,5
775,Cyrille,Dever,18925200741,8,55,572,77,87222,52,100
776,Keene,MacCaull,51440945087,9,66,556,88,86168,40,23
777,Amerigo,Yakovitch,80418119303,313,3,250,131,55934,41,92
778,Stern,Stapleton,10902947995,26,135,457,162,89250,151,75
779,Urson,Mary,97506600977,341,383,535,1,35170,44,64
780,Tina,Somers,98617785797,240,178,19,185,23481,193,84
781,Mikey,Valens-Smith,57515036676,396,268,477,56,41229,273,29
782,Cami,Doyle,24904551200,201,151,127,54,80717,77,38
783,Penelopa,Olsson,69471233164,17,355,65,41,22075,283,17
784,Chase,McKendry,59330164294,310,294,353,13,35414,224,81
785,Tobye,Munnion,87908593230,156,142,616,147,46223,6,52
786,Michael,Johnsee,25400121786,163,382,553,59,90290,128,64
787,Deirdre,Avraam,17388154660,105,262,330,177,62953,84,3
788,Kelby,MacSweeney,73040760995,298,186,117,157,45298,102,64
789,Ethyl,Handling,91067458975,172,347,495,118,50623,111,67
790,Lonny,Joules,44254929206,108,384,240,5,27300,111,63
791,Theodore,Tracey,54668542192,181,317,45,116,66797,151,63
792,Rey,Eeles,11298758096,96,153,663,159,45324,42,69
793,Henrie,Chalkly,18685385897,293,152,214,118,70286,276,45
794,Garnet,Koschke,69764965461,142,91,158,26,71050,209,23
795,Ellie,Tees,26567903128,112,296,401,195,35319,29,75
796,Lucinda,Mollen,33556064706,369,90,417,112,83321,289,87
797,Rana,O'Corrane,89591813332,349,11,351,53,90811,267,51
798,Britte,Grigoliis,85597371728,281,198,217,165,93738,19,21
799,Brennen,Circuit,50546322233,292,289,92,67,44515,139,65
800,Pauline,Ghioni,21931607879,12,220,286,71,38079,155,16
801,Granger,Tappor,30992705092,180,321,375,94,17462,103,92
802,Penelopa,Cullotey,22122038299,294,155,615,119,78196,145,54
803,Cornela,Shakelady,69033900218,185,322,76,50,53951,100,35
804,Yorker,Shields,44427249601,86,121,606,13,53074,107,59
805,Phillipe,Hethron,30484828596,8,221,525,136,20235,154,32
806,Rubia,Redmore,53565168886,399,388,578,165,45556,43,67
807,Blondelle,Cheshir,53520296980,307,393,468,2,22815,269,6
808,Hillyer,Lenoir,14148756565,343,378,501,182,69814,165,35
809,Elfreda,Sancroft,26917203678,389,269,355,85,96675,261,38
810,Cozmo,Farmer,63086189889,323,348,541,27,41930,276,49
811,Clement,Mager,36179528356,314,202,2,158,21701,1,12
812,Clim,Vautier,43781832502,59,23,567,180,32330,34,70
813,Caldwell,Dicken,46634228552,158,225,132,109,19312,40,56
814,Peggy,Parrett,95627466112,105,12,14,5,83184,203,10
815,Clair,Rofe,97563182485,308,288,84,25,99198,120,52
816,Kariotta,Coate,10911859815,363,329,9,68,81971,151,62
817,Reinaldos,Kleinsmuntz,60701140668,22,127,257,135,89233,147,49
818,Wang,Edworthy,44458806112,297,77,515,47,36905,169,82
819,Nonna,Gierck,33780271175,158,46,677,40,40677,246,13
820,Ursa,Trudgeon,98601496357,241,164,39,133,17342,186,75
821,Carena,Dargan,23400485107,125,203,619,4,94645,166,87
822,Torey,Reijmers,89650372467,44,191,647,91,96426,38,79
823,Tildi,Pitcaithley,15501061783,36,243,190,107,35979,166,30
824,Moyra,Casone,26730302620,248,55,375,160,90804,84,16
825,Had,Sneden,11870524383,313,295,80,193,57976,116,47
826,Sophi,Caulliere,65561174815,156,292,367,7,86352,190,54
827,Marlon,Fahrenbach,16777909600,138,338,601,171,92706,3,10
828,Rafi,Warlow,60524950562,335,2,174,157,39972,230,10
829,Kelley,Chart,77900055979,210,17,55,190,25150,125,64
830,Tuck,Vasilischev,77442232813,169,311,101,13,11584,75,81
831,Lawton,Marcombe,51834429780,400,286,71,80,81341,157,63
832,Valeda,Simkin,93553452307,94,311,625,149,91691,209,94
833,Burgess,Butterly,50680259216,49,254,676,108,49430,214,28
834,Ainsley,Ayree,23696281864,180,116,119,96,77093,11,66
835,Miof mela,Barnsdale,41035323617,50,101,567,138,13160,205,62
836,Isabel,Clewarth,91199296301,120,257,694,70,41490,214,8
837,Corny,Waiton,90747733541,253,63,127,181,55583,270,59
838,Winston,Dewire,81352327550,282,162,449,17,58640,38,39
839,Norbie,Stoeck,21190618960,361,190,339,67,88130,137,79
840,Mallory,Winnett,54967917475,8,142,659,199,12227,104,38
841,Katinka,Robertot,44938996830,16,121,392,92,48758,179,60
842,Gerry,Paddell,88152742851,115,79,361,171,16351,43,45
843,Emalee,Antonijevic,24077540139,104,392,344,132,91200,99,7
844,Sarge,Gorwood,53209067931,387,209,493,103,54782,44,15
845,Sheppard,Gordon-Giles,57982740545,66,223,29,20,12871,47,79
846,Catlee,Morby,96569660397,207,336,630,87,22611,216,30
847,Glenda,O'Kynsillaghe,81635746027,334,48,556,174,53310,159,55
848,Merell,Ballay,45322456369,234,316,123,31,45716,142,62
849,Ariella,Baukham,37855074204,150,327,315,169,32832,211,98
850,Hattie,Vinecombe,59729449743,49,326,430,73,48732,55,2
851,Ronny,Mattin,37360270947,280,215,689,71,96992,113,42
852,Sherie,Humbee,93756335699,104,206,124,98,46314,259,92
853,Sebastian,Willmott,43379551331,163,195,605,81,50167,55,89
854,Travers,Jans,44196764440,238,91,315,93,96102,254,30
855,Jarrid,Courage,76019106916,247,74,626,67,40309,14,36
856,Bettina,Caffery,56158667876,116,186,661,58,41474,26,11
857,Roberta,Pontain,67492383130,234,320,175,80,54802,167,77
858,Jocelyn,Craigie,33242173149,198,394,506,117,11556,25,39
859,Tanya,Kunkel,34778275393,309,354,25,38,94146,191,8
860,Wood,Cometti,45125970945,252,343,90,127,34223,1,4
861,Rolando,Waistell,52377754707,388,321,409,56,84569,206,90
862,Thurston,Togher,46187661156,245,255,140,41,78364,87,61
863,Foss,Sartain,41867579820,110,345,137,113,33088,14,97
864,Cari,Pawelek,55172123216,244,73,408,2,74982,82,26
865,Westbrooke,Velte,40702576497,308,385,621,112,47612,15,43
866,Mic,Tomaselli,43614991650,312,343,566,109,48437,140,36
867,Catherin,Cupper,62141703584,369,138,696,75,44373,136,75
868,Ulric,Johantges,40779077603,75,198,520,68,69958,282,82
869,Royal,Maffia,26212988590,36,5,119,140,15688,172,52
870,Carly,Giacomuzzo,24123838308,300,28,209,7,31490,219,6
871,Dona,Gligorijevic,38182825124,281,53,672,164,97469,3,96
872,Val,Trenouth,46004279434,61,115,368,102,40195,79,39
873,Birdie,Cure,28963419388,181,334,271,58,37542,195,35
874,Johann,Skacel,14336061181,48,147,45,103,66323,181,39
875,Minna,Charsley,25291673308,207,8,89,146,95559,15,62
876,Ozzie,Bewfield,41605443781,58,13,696,64,51929,114,89
877,Gavrielle,Prendiville,99237255600,263,140,278,152,71269,81,12
878,Halsey,Kindon,13065107916,226,104,26,54,78532,175,71
879,Marice,Bounds,91602008829,267,152,249,53,44879,86,20
880,Madelle,Bartos,46934798915,93,335,345,66,35671,249,8
881,Rube,Dow,94617521141,318,34,697,6,99027,255,39
882,Kendall,Hamsson,58923141872,116,267,627,190,92204,240,32
883,Cindy,Garrioch,61978231019,107,315,464,53,99761,167,84
884,Felike,Luesley,33782658279,73,10,292,95,28765,286,28
885,Elene,Frogley,24597884451,328,341,23,89,48793,142,34
886,Tibold,Blanket,27665546302,196,118,365,64,41950,268,42
887,Andie,Gasticke,93764400264,332,119,187,103,37483,226,49
888,Lothaire,Gaskamp,86540585402,321,166,341,181,38911,222,47
889,Griffin,Hanlin,68493012535,386,54,463,84,20136,188,16
890,Harwell,Houndesome,41615569315,238,89,639,69,25571,165,25
891,Easter,Jouanny,27259773753,336,84,519,25,55845,26,6
892,Bird,O'Kielt,41011161966,340,184,80,55,95591,165,26
893,Saxon,Cleaton,51010733176,165,148,603,17,81311,178,65
894,Roberta,Dugald,83594894081,164,147,330,62,16409,75,80
895,Cookie,Rettie,41929048824,308,127,530,82,79194,204,20
896,Gabriell,Stark,13413844313,183,67,432,161,14917,84,79
897,Ruby,Morlon,78091218226,279,17,634,143,19155,201,26
898,Vivi,Nand,90554898959,55,46,633,154,72533,190,24
899,Ofelia,Blencowe,96633897068,255,277,558,141,51338,51,41
900,Loren,Spridgen,52204806729,29,177,431,79,61401,91,15
901,Joli,Arthan,65654286803,328,297,631,112,87931,247,66
902,Jim,Sprigg,20772520704,279,156,427,12,60015,202,59
903,Moore,Lorimer,20362381849,292,169,372,131,72742,175,25
904,Elroy,Gabites,89796470849,98,297,665,16,73878,253,28
905,Amii,Hyam,16191158317,177,379,630,148,43072,109,50
906,Tiffani,Joderli,77263408169,130,133,541,117,71576,113,66
907,Mahalia,Dymott,31060409383,59,322,485,82,16759,119,4
908,Gerardo,Morphey,40830890969,109,134,99,97,17776,148,80
909,Laney,Cuniffe,31503137336,123,68,67,18,24632,72,94
910,Rafaello,Astman,63520686186,45,152,290,153,74836,3,94
911,Vonni,McTrustey,77630902433,69,156,155,55,15441,12,88
912,Rosalind,Crawford,97999477414,241,398,352,85,64713,280,43
913,Elaina,Edlington,34713324595,8,241,82,145,83403,160,40
914,Gerrard,Cummings,24840997064,33,107,371,89,55594,106,88
915,Margery,Fontell,73720370680,266,161,321,130,69077,11,26
916,Cad,Speakman,95097233517,130,197,476,74,24508,62,49
917,Ameline,Laydel,97783827623,60,197,42,102,52944,252,69
918,Prince,Grierson,66089882116,64,210,497,190,42421,133,25
919,Fionnula,Fagge,87611262828,363,33,532,149,88425,129,8
920,Vinny,Lockton,44406691386,333,82,483,170,44746,52,59
921,Randal,Meredyth,27679228937,201,264,114,15,59494,68,91
922,Niki,Braiden,64773906018,290,7,267,91,99307,103,56
923,Leah,Tretter,41006224114,395,286,161,102,44290,197,92
924,Malissia,Sixsmith,85214836346,179,308,334,71,64891,148,42
925,Ario,Masse,67978952503,134,63,217,180,87510,182,98
926,Marleen,Klageman,62061039397,250,222,345,1,93789,46,5
927,Berget,Foote,47505552584,69,372,408,71,78435,89,58
928,Esmeralda,Schrader,50750769638,32,301,24,91,86713,115,98
929,Clare,Denley,11701471864,190,274,227,163,28239,2,95
930,Tammy,Kleinsinger,46166361783,264,299,197,79,12602,3,20
931,Percival,Martinson,19536053428,274,388,284,29,36803,300,15
932,Morgan,Benazet,55000514788,239,237,25,154,79483,11,76
933,Ketty,Grenville,39558300257,363,7,108,131,95916,250,94
934,Jozef,Armistead,59005097345,31,121,524,89,53364,31,32
935,Sven,Moody,57257510796,33,172,377,75,36358,70,5
936,Bonnee,Broadstock,56488779133,42,128,604,33,68088,118,49
937,Mano,Kubacki,89383553000,18,246,337,1,35298,33,98
938,Aryn,O'Drought,66529291419,193,8,394,50,36467,63,28
939,Olga,Marcussen,39412239401,15,124,175,155,36808,300,76
940,Cord,Custed,63563124781,211,281,592,159,94987,194,4
941,Free,Clawley,47999283294,286,112,121,147,34590,82,86
942,Lezley,Waadenburg,19657986289,134,248,135,184,89652,285,10
943,Burtie,Parfitt,65212534098,380,191,665,90,80310,296,94
944,Raynell,Urquhart,63159844938,8,71,526,98,92935,226,25
945,Prudy,Noot,38114825251,189,355,625,141,84966,191,69
946,Elvera,Guymer,61676927240,363,271,602,197,27497,257,42
947,Abram,Chard,54190755251,371,396,577,1,55252,129,2
948,Abbott,De Vaan,81877383471,39,88,421,175,60969,105,1
949,Piper,Gatiss,78088153902,170,263,410,170,46594,159,13
950,Liane,Catterall,61554739504,16,195,427,84,27178,81,5
951,Austine,McClaughlin,92388901153,197,309,395,88,78609,247,14
952,Cathee,Coltart,57763825017,335,64,571,42,93168,202,28
953,Erny,Eshelby,62761683178,120,321,463,194,93704,88,68
954,Joey,Dobbyn,13364161674,83,232,533,106,54680,149,59
955,Con,Quaintance,70172156331,267,180,89,95,82701,139,89
956,Courtnay,Kitchingman,77582341467,342,376,174,80,70328,136,72
957,Randolph,Rodie,94322574135,279,198,466,27,85048,27,93
958,Hannis,Kettoe,76407643546,3,307,189,25,57765,192,89
959,Daphna,Girardetti,57747266824,79,188,109,37,63921,131,14
960,Honey,Boucher,85926095582,363,261,269,15,56066,263,75
961,Brinna,Lehrian,63999243010,52,269,138,103,23804,34,8
962,Estell,Shires,28251012425,302,345,649,56,72091,163,32
963,Buddie,Leggatt,60646364879,13,138,115,79,57315,283,26
964,Hadleigh,Grimbleby,81514783352,231,287,427,31,17877,94,28
965,Eugenius,Kneale,22211351200,226,353,604,139,99961,48,51
966,Florinda,Ledford,33645461426,394,38,620,16,42239,43,22
967,Chryste,Mottley,53968370747,297,368,692,46,31361,87,37
968,Neal,Rainville,31972857617,57,129,175,189,18254,278,55
969,Vitia,Minor,69708761155,34,184,103,190,43507,2,84
970,Drud,Constanza,91109446451,136,86,444,7,81814,81,30
971,Baxie,Goldis,52183373906,19,62,87,191,40487,88,96
972,Muffin,Fitzsimons,11384430321,135,40,78,103,87851,250,7
973,Maisey,Garroway,87759515775,168,62,274,124,32554,104,4
974,Wait,Fellow,97305046774,388,242,689,137,61948,113,90
975,Giustino,Habbert,24890654259,293,357,137,26,52861,132,82
976,Mahmoud,Fresson,27057247843,189,115,607,76,59402,55,15
977,Jayme,Toffano,63177821895,130,146,676,60,26180,254,64
978,Ethelda,Pyford,29075574462,5,388,433,28,63581,194,81
979,Abel,Calan,16715578371,268,79,547,191,93879,139,59
980,Port,Giacobazzi,89898229903,108,378,465,41,19604,100,67
981,Northrop,Robez,88119415877,83,111,602,88,29235,67,28
982,Clemmie,Garth,26925548448,176,215,46,20,70420,292,38
983,Esmaria,Simper,96880441105,322,26,529,123,40064,4,85
984,Anastasie,Paine,60138232227,7,306,120,136,54308,73,53
985,Arlan,Symington,28642107403,190,255,458,60,53611,123,93
986,Grayce,Ostick,29808156203,184,309,10,84,27182,189,98
987,Tobye,Cusack,27423544752,392,73,368,71,85258,178,44
988,Claudius,Workes,86594629791,343,49,675,121,40675,228,75
989,Zelma,Chittey,41627320277,372,158,632,79,32385,297,56
990,Stearn,Dobrowolny,75348156127,300,244,296,49,74087,168,4
991,Flint,Labram,11834788911,18,204,145,170,60880,78,95
992,Clemente,Klammt,82451175233,364,57,26,49,50965,200,11
993,Jeffy,Tibald,20648675751,188,68,440,102,75853,94,59
994,Pace,Brahm,38501106723,201,228,188,169,63126,271,25
995,Codi,Betho,90340083077,289,303,665,121,29239,98,18
996,Gaspard,Ibbs,39433520444,9,180,513,86,96135,62,21
997,Reagan,Fleming,48535796157,358,257,671,93,44209,16,25
998,Patsy,Burdell,47802368944,24,322,512,192,19694,6,49
999,Deeanne,Sedge,94835812873,159,68,357,172,67275,120,58
1000,Vinny,Edgcumbe,65403116344,15,84,390,163,50970,67,31
